data_id;data;ano;mes;dia;nome_mes;dia_semana;nome_dia_semana;trimestre;eh_final_semana;eh_feriado;nome_feriado
20290513;13/05/2029;2029;5;13;Maio;1;Domingo;2;1;0;NULL
20290514;14/05/2029;2029;5;14;Maio;2;Segunda-Feira;2;0;0;NULL
20290515;15/05/2029;2029;5;15;Maio;3;Terça-Feira;2;0;0;NULL
20290516;16/05/2029;2029;5;16;Maio;4;Quarta-Feira;2;0;0;NULL
20290517;17/05/2029;2029;5;17;Maio;5;Quinta-Feira;2;0;0;NULL
20290518;18/05/2029;2029;5;18;Maio;6;Sexta-Feira;2;0;0;NULL
20290519;19/05/2029;2029;5;19;Maio;7;Sábado;2;1;0;NULL
20290520;20/05/2029;2029;5;20;Maio;1;Domingo;2;1;0;NULL
20290521;21/05/2029;2029;5;21;Maio;2;Segunda-Feira;2;0;0;NULL
20290522;22/05/2029;2029;5;22;Maio;3;Terça-Feira;2;0;0;NULL
20290523;23/05/2029;2029;5;23;Maio;4;Quarta-Feira;2;0;0;NULL
20290524;24/05/2029;2029;5;24;Maio;5;Quinta-Feira;2;0;0;NULL
20290525;25/05/2029;2029;5;25;Maio;6;Sexta-Feira;2;0;0;NULL
20290526;26/05/2029;2029;5;26;Maio;7;Sábado;2;1;0;NULL
20290527;27/05/2029;2029;5;27;Maio;1;Domingo;2;1;0;NULL
20290528;28/05/2029;2029;5;28;Maio;2;Segunda-Feira;2;0;0;NULL
20290529;29/05/2029;2029;5;29;Maio;3;Terça-Feira;2;0;0;NULL
20290530;30/05/2029;2029;5;30;Maio;4;Quarta-Feira;2;0;0;NULL
20290531;31/05/2029;2029;5;31;Maio;5;Quinta-Feira;2;0;0;NULL
20290601;01/06/2029;2029;6;1;Junho;6;Sexta-Feira;2;0;0;NULL
20290602;02/06/2029;2029;6;2;Junho;7;Sábado;2;1;0;NULL
20290603;03/06/2029;2029;6;3;Junho;1;Domingo;2;1;0;NULL
20290604;04/06/2029;2029;6;4;Junho;2;Segunda-Feira;2;0;0;NULL
20290605;05/06/2029;2029;6;5;Junho;3;Terça-Feira;2;0;0;NULL
20290606;06/06/2029;2029;6;6;Junho;4;Quarta-Feira;2;0;0;NULL
20290607;07/06/2029;2029;6;7;Junho;5;Quinta-Feira;2;0;0;NULL
20290608;08/06/2029;2029;6;8;Junho;6;Sexta-Feira;2;0;0;NULL
20290609;09/06/2029;2029;6;9;Junho;7;Sábado;2;1;0;NULL
20290610;10/06/2029;2029;6;10;Junho;1;Domingo;2;1;0;NULL
20290611;11/06/2029;2029;6;11;Junho;2;Segunda-Feira;2;0;0;NULL
20290612;12/06/2029;2029;6;12;Junho;3;Terça-Feira;2;0;0;NULL
20290613;13/06/2029;2029;6;13;Junho;4;Quarta-Feira;2;0;0;NULL
20290614;14/06/2029;2029;6;14;Junho;5;Quinta-Feira;2;0;0;NULL
20290615;15/06/2029;2029;6;15;Junho;6;Sexta-Feira;2;0;0;NULL
20290616;16/06/2029;2029;6;16;Junho;7;Sábado;2;1;0;NULL
20290617;17/06/2029;2029;6;17;Junho;1;Domingo;2;1;0;NULL
20290618;18/06/2029;2029;6;18;Junho;2;Segunda-Feira;2;0;0;NULL
20290619;19/06/2029;2029;6;19;Junho;3;Terça-Feira;2;0;0;NULL
20290620;20/06/2029;2029;6;20;Junho;4;Quarta-Feira;2;0;0;NULL
20290621;21/06/2029;2029;6;21;Junho;5;Quinta-Feira;2;0;0;NULL
20290622;22/06/2029;2029;6;22;Junho;6;Sexta-Feira;2;0;0;NULL
20290623;23/06/2029;2029;6;23;Junho;7;Sábado;2;1;0;NULL
20290624;24/06/2029;2029;6;24;Junho;1;Domingo;2;1;0;NULL
20290625;25/06/2029;2029;6;25;Junho;2;Segunda-Feira;2;0;0;NULL
20290626;26/06/2029;2029;6;26;Junho;3;Terça-Feira;2;0;0;NULL
20290627;27/06/2029;2029;6;27;Junho;4;Quarta-Feira;2;0;0;NULL
20290628;28/06/2029;2029;6;28;Junho;5;Quinta-Feira;2;0;0;NULL
20290629;29/06/2029;2029;6;29;Junho;6;Sexta-Feira;2;0;0;NULL
20290630;30/06/2029;2029;6;30;Junho;7;Sábado;2;1;0;NULL
20290701;01/07/2029;2029;7;1;Julho;1;Domingo;3;1;0;NULL
20290702;02/07/2029;2029;7;2;Julho;2;Segunda-Feira;3;0;0;NULL
20290703;03/07/2029;2029;7;3;Julho;3;Terça-Feira;3;0;0;NULL
20290704;04/07/2029;2029;7;4;Julho;4;Quarta-Feira;3;0;0;NULL
20290705;05/07/2029;2029;7;5;Julho;5;Quinta-Feira;3;0;0;NULL
20290706;06/07/2029;2029;7;6;Julho;6;Sexta-Feira;3;0;0;NULL
20290707;07/07/2029;2029;7;7;Julho;7;Sábado;3;1;0;NULL
20290708;08/07/2029;2029;7;8;Julho;1;Domingo;3;1;0;NULL
20290709;09/07/2029;2029;7;9;Julho;2;Segunda-Feira;3;0;0;NULL
20290710;10/07/2029;2029;7;10;Julho;3;Terça-Feira;3;0;0;NULL
20290711;11/07/2029;2029;7;11;Julho;4;Quarta-Feira;3;0;0;NULL
20290712;12/07/2029;2029;7;12;Julho;5;Quinta-Feira;3;0;0;NULL
20290713;13/07/2029;2029;7;13;Julho;6;Sexta-Feira;3;0;0;NULL
20290714;14/07/2029;2029;7;14;Julho;7;Sábado;3;1;0;NULL
20290715;15/07/2029;2029;7;15;Julho;1;Domingo;3;1;0;NULL
20290716;16/07/2029;2029;7;16;Julho;2;Segunda-Feira;3;0;0;NULL
20290717;17/07/2029;2029;7;17;Julho;3;Terça-Feira;3;0;0;NULL
20290718;18/07/2029;2029;7;18;Julho;4;Quarta-Feira;3;0;0;NULL
20290719;19/07/2029;2029;7;19;Julho;5;Quinta-Feira;3;0;0;NULL
20290720;20/07/2029;2029;7;20;Julho;6;Sexta-Feira;3;0;0;NULL
20290721;21/07/2029;2029;7;21;Julho;7;Sábado;3;1;0;NULL
20290722;22/07/2029;2029;7;22;Julho;1;Domingo;3;1;0;NULL
20290723;23/07/2029;2029;7;23;Julho;2;Segunda-Feira;3;0;0;NULL
20290724;24/07/2029;2029;7;24;Julho;3;Terça-Feira;3;0;0;NULL
20290725;25/07/2029;2029;7;25;Julho;4;Quarta-Feira;3;0;0;NULL
20290726;26/07/2029;2029;7;26;Julho;5;Quinta-Feira;3;0;0;NULL
20290727;27/07/2029;2029;7;27;Julho;6;Sexta-Feira;3;0;0;NULL
20290728;28/07/2029;2029;7;28;Julho;7;Sábado;3;1;0;NULL
20290729;29/07/2029;2029;7;29;Julho;1;Domingo;3;1;0;NULL
20290730;30/07/2029;2029;7;30;Julho;2;Segunda-Feira;3;0;0;NULL
20290731;31/07/2029;2029;7;31;Julho;3;Terça-Feira;3;0;0;NULL
20290801;01/08/2029;2029;8;1;Agosto;4;Quarta-Feira;3;0;0;NULL
20290802;02/08/2029;2029;8;2;Agosto;5;Quinta-Feira;3;0;0;NULL
20290803;03/08/2029;2029;8;3;Agosto;6;Sexta-Feira;3;0;0;NULL
20290804;04/08/2029;2029;8;4;Agosto;7;Sábado;3;1;0;NULL
20290805;05/08/2029;2029;8;5;Agosto;1;Domingo;3;1;0;NULL
20290806;06/08/2029;2029;8;6;Agosto;2;Segunda-Feira;3;0;0;NULL
20290807;07/08/2029;2029;8;7;Agosto;3;Terça-Feira;3;0;0;NULL
20290808;08/08/2029;2029;8;8;Agosto;4;Quarta-Feira;3;0;0;NULL
20290809;09/08/2029;2029;8;9;Agosto;5;Quinta-Feira;3;0;0;NULL
20290810;10/08/2029;2029;8;10;Agosto;6;Sexta-Feira;3;0;0;NULL
20290811;11/08/2029;2029;8;11;Agosto;7;Sábado;3;1;0;NULL
20290812;12/08/2029;2029;8;12;Agosto;1;Domingo;3;1;0;NULL
20290813;13/08/2029;2029;8;13;Agosto;2;Segunda-Feira;3;0;0;NULL
20290814;14/08/2029;2029;8;14;Agosto;3;Terça-Feira;3;0;0;NULL
20290815;15/08/2029;2029;8;15;Agosto;4;Quarta-Feira;3;0;0;NULL
20290816;16/08/2029;2029;8;16;Agosto;5;Quinta-Feira;3;0;0;NULL
20290817;17/08/2029;2029;8;17;Agosto;6;Sexta-Feira;3;0;0;NULL
20290818;18/08/2029;2029;8;18;Agosto;7;Sábado;3;1;0;NULL
20290819;19/08/2029;2029;8;19;Agosto;1;Domingo;3;1;0;NULL
20290820;20/08/2029;2029;8;20;Agosto;2;Segunda-Feira;3;0;0;NULL
20290821;21/08/2029;2029;8;21;Agosto;3;Terça-Feira;3;0;0;NULL
20290822;22/08/2029;2029;8;22;Agosto;4;Quarta-Feira;3;0;0;NULL
20290823;23/08/2029;2029;8;23;Agosto;5;Quinta-Feira;3;0;0;NULL
20290824;24/08/2029;2029;8;24;Agosto;6;Sexta-Feira;3;0;0;NULL
20290825;25/08/2029;2029;8;25;Agosto;7;Sábado;3;1;0;NULL
20290826;26/08/2029;2029;8;26;Agosto;1;Domingo;3;1;0;NULL
20290827;27/08/2029;2029;8;27;Agosto;2;Segunda-Feira;3;0;0;NULL
20290828;28/08/2029;2029;8;28;Agosto;3;Terça-Feira;3;0;0;NULL
20290829;29/08/2029;2029;8;29;Agosto;4;Quarta-Feira;3;0;0;NULL
20290830;30/08/2029;2029;8;30;Agosto;5;Quinta-Feira;3;0;0;NULL
20290831;31/08/2029;2029;8;31;Agosto;6;Sexta-Feira;3;0;0;NULL
20290901;01/09/2029;2029;9;1;Setembro;7;Sábado;3;1;0;NULL
20290902;02/09/2029;2029;9;2;Setembro;1;Domingo;3;1;0;NULL
20290903;03/09/2029;2029;9;3;Setembro;2;Segunda-Feira;3;0;0;NULL
20290904;04/09/2029;2029;9;4;Setembro;3;Terça-Feira;3;0;0;NULL
20290905;05/09/2029;2029;9;5;Setembro;4;Quarta-Feira;3;0;0;NULL
20290906;06/09/2029;2029;9;6;Setembro;5;Quinta-Feira;3;0;0;NULL
20290907;07/09/2029;2029;9;7;Setembro;6;Sexta-Feira;3;0;0;NULL
20290908;08/09/2029;2029;9;8;Setembro;7;Sábado;3;1;0;NULL
20290909;09/09/2029;2029;9;9;Setembro;1;Domingo;3;1;0;NULL
20290910;10/09/2029;2029;9;10;Setembro;2;Segunda-Feira;3;0;0;NULL
20290911;11/09/2029;2029;9;11;Setembro;3;Terça-Feira;3;0;0;NULL
20290912;12/09/2029;2029;9;12;Setembro;4;Quarta-Feira;3;0;0;NULL
20290913;13/09/2029;2029;9;13;Setembro;5;Quinta-Feira;3;0;0;NULL
20290914;14/09/2029;2029;9;14;Setembro;6;Sexta-Feira;3;0;0;NULL
20290915;15/09/2029;2029;9;15;Setembro;7;Sábado;3;1;0;NULL
20290916;16/09/2029;2029;9;16;Setembro;1;Domingo;3;1;0;NULL
20290917;17/09/2029;2029;9;17;Setembro;2;Segunda-Feira;3;0;0;NULL
20290918;18/09/2029;2029;9;18;Setembro;3;Terça-Feira;3;0;0;NULL
20290919;19/09/2029;2029;9;19;Setembro;4;Quarta-Feira;3;0;0;NULL
20290920;20/09/2029;2029;9;20;Setembro;5;Quinta-Feira;3;0;0;NULL
20290921;21/09/2029;2029;9;21;Setembro;6;Sexta-Feira;3;0;0;NULL
20290922;22/09/2029;2029;9;22;Setembro;7;Sábado;3;1;0;NULL
20290923;23/09/2029;2029;9;23;Setembro;1;Domingo;3;1;0;NULL
20290924;24/09/2029;2029;9;24;Setembro;2;Segunda-Feira;3;0;0;NULL
20290925;25/09/2029;2029;9;25;Setembro;3;Terça-Feira;3;0;0;NULL
20290926;26/09/2029;2029;9;26;Setembro;4;Quarta-Feira;3;0;0;NULL
20290927;27/09/2029;2029;9;27;Setembro;5;Quinta-Feira;3;0;0;NULL
20290928;28/09/2029;2029;9;28;Setembro;6;Sexta-Feira;3;0;0;NULL
20290929;29/09/2029;2029;9;29;Setembro;7;Sábado;3;1;0;NULL
20290930;30/09/2029;2029;9;30;Setembro;1;Domingo;3;1;0;NULL
20291001;01/10/2029;2029;10;1;Outubro;2;Segunda-Feira;4;0;0;NULL
20291002;02/10/2029;2029;10;2;Outubro;3;Terça-Feira;4;0;0;NULL
20291003;03/10/2029;2029;10;3;Outubro;4;Quarta-Feira;4;0;0;NULL
20291004;04/10/2029;2029;10;4;Outubro;5;Quinta-Feira;4;0;0;NULL
20291005;05/10/2029;2029;10;5;Outubro;6;Sexta-Feira;4;0;0;NULL
20291006;06/10/2029;2029;10;6;Outubro;7;Sábado;4;1;0;NULL
20291007;07/10/2029;2029;10;7;Outubro;1;Domingo;4;1;0;NULL
20291008;08/10/2029;2029;10;8;Outubro;2;Segunda-Feira;4;0;0;NULL
20291009;09/10/2029;2029;10;9;Outubro;3;Terça-Feira;4;0;0;NULL
20291010;10/10/2029;2029;10;10;Outubro;4;Quarta-Feira;4;0;0;NULL
20291011;11/10/2029;2029;10;11;Outubro;5;Quinta-Feira;4;0;0;NULL
20291012;12/10/2029;2029;10;12;Outubro;6;Sexta-Feira;4;0;0;NULL
20291013;13/10/2029;2029;10;13;Outubro;7;Sábado;4;1;0;NULL
20291014;14/10/2029;2029;10;14;Outubro;1;Domingo;4;1;0;NULL
20291015;15/10/2029;2029;10;15;Outubro;2;Segunda-Feira;4;0;0;NULL
20291016;16/10/2029;2029;10;16;Outubro;3;Terça-Feira;4;0;0;NULL
20291017;17/10/2029;2029;10;17;Outubro;4;Quarta-Feira;4;0;0;NULL
20291018;18/10/2029;2029;10;18;Outubro;5;Quinta-Feira;4;0;0;NULL
20291019;19/10/2029;2029;10;19;Outubro;6;Sexta-Feira;4;0;0;NULL
20291020;20/10/2029;2029;10;20;Outubro;7;Sábado;4;1;0;NULL
20291021;21/10/2029;2029;10;21;Outubro;1;Domingo;4;1;0;NULL
20291022;22/10/2029;2029;10;22;Outubro;2;Segunda-Feira;4;0;0;NULL
20291023;23/10/2029;2029;10;23;Outubro;3;Terça-Feira;4;0;0;NULL
20291024;24/10/2029;2029;10;24;Outubro;4;Quarta-Feira;4;0;0;NULL
20291025;25/10/2029;2029;10;25;Outubro;5;Quinta-Feira;4;0;0;NULL
20291026;26/10/2029;2029;10;26;Outubro;6;Sexta-Feira;4;0;0;NULL
20291027;27/10/2029;2029;10;27;Outubro;7;Sábado;4;1;0;NULL
20291028;28/10/2029;2029;10;28;Outubro;1;Domingo;4;1;0;NULL
20291029;29/10/2029;2029;10;29;Outubro;2;Segunda-Feira;4;0;0;NULL
20291030;30/10/2029;2029;10;30;Outubro;3;Terça-Feira;4;0;0;NULL
20291031;31/10/2029;2029;10;31;Outubro;4;Quarta-Feira;4;0;0;NULL
20291101;01/11/2029;2029;11;1;Novembro;5;Quinta-Feira;4;0;0;NULL
20291102;02/11/2029;2029;11;2;Novembro;6;Sexta-Feira;4;0;0;NULL
20291103;03/11/2029;2029;11;3;Novembro;7;Sábado;4;1;0;NULL
20291104;04/11/2029;2029;11;4;Novembro;1;Domingo;4;1;0;NULL
20291105;05/11/2029;2029;11;5;Novembro;2;Segunda-Feira;4;0;0;NULL
20291106;06/11/2029;2029;11;6;Novembro;3;Terça-Feira;4;0;0;NULL
20291107;07/11/2029;2029;11;7;Novembro;4;Quarta-Feira;4;0;0;NULL
20291108;08/11/2029;2029;11;8;Novembro;5;Quinta-Feira;4;0;0;NULL
20291109;09/11/2029;2029;11;9;Novembro;6;Sexta-Feira;4;0;0;NULL
20291110;10/11/2029;2029;11;10;Novembro;7;Sábado;4;1;0;NULL
20291111;11/11/2029;2029;11;11;Novembro;1;Domingo;4;1;0;NULL
20291112;12/11/2029;2029;11;12;Novembro;2;Segunda-Feira;4;0;0;NULL
20291113;13/11/2029;2029;11;13;Novembro;3;Terça-Feira;4;0;0;NULL
20291114;14/11/2029;2029;11;14;Novembro;4;Quarta-Feira;4;0;0;NULL
20291115;15/11/2029;2029;11;15;Novembro;5;Quinta-Feira;4;0;0;NULL
20291116;16/11/2029;2029;11;16;Novembro;6;Sexta-Feira;4;0;0;NULL
20291117;17/11/2029;2029;11;17;Novembro;7;Sábado;4;1;0;NULL
20291118;18/11/2029;2029;11;18;Novembro;1;Domingo;4;1;0;NULL
20291119;19/11/2029;2029;11;19;Novembro;2;Segunda-Feira;4;0;0;NULL
20291120;20/11/2029;2029;11;20;Novembro;3;Terça-Feira;4;0;0;NULL
20291121;21/11/2029;2029;11;21;Novembro;4;Quarta-Feira;4;0;0;NULL
20291122;22/11/2029;2029;11;22;Novembro;5;Quinta-Feira;4;0;0;NULL
20291123;23/11/2029;2029;11;23;Novembro;6;Sexta-Feira;4;0;0;NULL
20291124;24/11/2029;2029;11;24;Novembro;7;Sábado;4;1;0;NULL
20291125;25/11/2029;2029;11;25;Novembro;1;Domingo;4;1;0;NULL
20291126;26/11/2029;2029;11;26;Novembro;2;Segunda-Feira;4;0;0;NULL
20291127;27/11/2029;2029;11;27;Novembro;3;Terça-Feira;4;0;0;NULL
20291128;28/11/2029;2029;11;28;Novembro;4;Quarta-Feira;4;0;0;NULL
20291129;29/11/2029;2029;11;29;Novembro;5;Quinta-Feira;4;0;0;NULL
20291130;30/11/2029;2029;11;30;Novembro;6;Sexta-Feira;4;0;0;NULL
20291201;01/12/2029;2029;12;1;Dezembro;7;Sábado;4;1;0;NULL
20291202;02/12/2029;2029;12;2;Dezembro;1;Domingo;4;1;0;NULL
20291203;03/12/2029;2029;12;3;Dezembro;2;Segunda-Feira;4;0;0;NULL
20291204;04/12/2029;2029;12;4;Dezembro;3;Terça-Feira;4;0;0;NULL
20291205;05/12/2029;2029;12;5;Dezembro;4;Quarta-Feira;4;0;0;NULL
20291206;06/12/2029;2029;12;6;Dezembro;5;Quinta-Feira;4;0;0;NULL
20291207;07/12/2029;2029;12;7;Dezembro;6;Sexta-Feira;4;0;0;NULL
20291208;08/12/2029;2029;12;8;Dezembro;7;Sábado;4;1;0;NULL
20291209;09/12/2029;2029;12;9;Dezembro;1;Domingo;4;1;0;NULL
20291210;10/12/2029;2029;12;10;Dezembro;2;Segunda-Feira;4;0;0;NULL
20291211;11/12/2029;2029;12;11;Dezembro;3;Terça-Feira;4;0;0;NULL
20291212;12/12/2029;2029;12;12;Dezembro;4;Quarta-Feira;4;0;0;NULL
20291213;13/12/2029;2029;12;13;Dezembro;5;Quinta-Feira;4;0;0;NULL
20291214;14/12/2029;2029;12;14;Dezembro;6;Sexta-Feira;4;0;0;NULL
20291215;15/12/2029;2029;12;15;Dezembro;7;Sábado;4;1;0;NULL
20291216;16/12/2029;2029;12;16;Dezembro;1;Domingo;4;1;0;NULL
20291217;17/12/2029;2029;12;17;Dezembro;2;Segunda-Feira;4;0;0;NULL
20291218;18/12/2029;2029;12;18;Dezembro;3;Terça-Feira;4;0;0;NULL
20291219;19/12/2029;2029;12;19;Dezembro;4;Quarta-Feira;4;0;0;NULL
20291220;20/12/2029;2029;12;20;Dezembro;5;Quinta-Feira;4;0;0;NULL
20291221;21/12/2029;2029;12;21;Dezembro;6;Sexta-Feira;4;0;0;NULL
20291222;22/12/2029;2029;12;22;Dezembro;7;Sábado;4;1;0;NULL
20291223;23/12/2029;2029;12;23;Dezembro;1;Domingo;4;1;0;NULL
20291224;24/12/2029;2029;12;24;Dezembro;2;Segunda-Feira;4;0;0;NULL
20291225;25/12/2029;2029;12;25;Dezembro;3;Terça-Feira;4;0;0;NULL
20291226;26/12/2029;2029;12;26;Dezembro;4;Quarta-Feira;4;0;0;NULL
20291227;27/12/2029;2029;12;27;Dezembro;5;Quinta-Feira;4;0;0;NULL
20291228;28/12/2029;2029;12;28;Dezembro;6;Sexta-Feira;4;0;0;NULL
20291229;29/12/2029;2029;12;29;Dezembro;7;Sábado;4;1;0;NULL
20291230;30/12/2029;2029;12;30;Dezembro;1;Domingo;4;1;0;NULL
20291231;31/12/2029;2029;12;31;Dezembro;2;Segunda-Feira;4;0;0;NULL
20300101;01/01/2030;2030;1;1;Janeiro;3;Terça-Feira;1;0;0;NULL
20300102;02/01/2030;2030;1;2;Janeiro;4;Quarta-Feira;1;0;0;NULL
20300103;03/01/2030;2030;1;3;Janeiro;5;Quinta-Feira;1;0;0;NULL
20300104;04/01/2030;2030;1;4;Janeiro;6;Sexta-Feira;1;0;0;NULL
20300105;05/01/2030;2030;1;5;Janeiro;7;Sábado;1;1;0;NULL
20300106;06/01/2030;2030;1;6;Janeiro;1;Domingo;1;1;0;NULL
20300107;07/01/2030;2030;1;7;Janeiro;2;Segunda-Feira;1;0;0;NULL
20300108;08/01/2030;2030;1;8;Janeiro;3;Terça-Feira;1;0;0;NULL
20300109;09/01/2030;2030;1;9;Janeiro;4;Quarta-Feira;1;0;0;NULL
20300110;10/01/2030;2030;1;10;Janeiro;5;Quinta-Feira;1;0;0;NULL
20300111;11/01/2030;2030;1;11;Janeiro;6;Sexta-Feira;1;0;0;NULL
20300112;12/01/2030;2030;1;12;Janeiro;7;Sábado;1;1;0;NULL
20300113;13/01/2030;2030;1;13;Janeiro;1;Domingo;1;1;0;NULL
20300114;14/01/2030;2030;1;14;Janeiro;2;Segunda-Feira;1;0;0;NULL
20300115;15/01/2030;2030;1;15;Janeiro;3;Terça-Feira;1;0;0;NULL
20300116;16/01/2030;2030;1;16;Janeiro;4;Quarta-Feira;1;0;0;NULL
20300117;17/01/2030;2030;1;17;Janeiro;5;Quinta-Feira;1;0;0;NULL
20300118;18/01/2030;2030;1;18;Janeiro;6;Sexta-Feira;1;0;0;NULL
20300119;19/01/2030;2030;1;19;Janeiro;7;Sábado;1;1;0;NULL
20300120;20/01/2030;2030;1;20;Janeiro;1;Domingo;1;1;0;NULL
20300121;21/01/2030;2030;1;21;Janeiro;2;Segunda-Feira;1;0;0;NULL
20300122;22/01/2030;2030;1;22;Janeiro;3;Terça-Feira;1;0;0;NULL
20300123;23/01/2030;2030;1;23;Janeiro;4;Quarta-Feira;1;0;0;NULL
20300124;24/01/2030;2030;1;24;Janeiro;5;Quinta-Feira;1;0;0;NULL
20300125;25/01/2030;2030;1;25;Janeiro;6;Sexta-Feira;1;0;0;NULL
20300126;26/01/2030;2030;1;26;Janeiro;7;Sábado;1;1;0;NULL
20300127;27/01/2030;2030;1;27;Janeiro;1;Domingo;1;1;0;NULL
20300128;28/01/2030;2030;1;28;Janeiro;2;Segunda-Feira;1;0;0;NULL
20300129;29/01/2030;2030;1;29;Janeiro;3;Terça-Feira;1;0;0;NULL
20300130;30/01/2030;2030;1;30;Janeiro;4;Quarta-Feira;1;0;0;NULL
20300131;31/01/2030;2030;1;31;Janeiro;5;Quinta-Feira;1;0;0;NULL
20300201;01/02/2030;2030;2;1;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20300202;02/02/2030;2030;2;2;Fevereiro;7;Sábado;1;1;0;NULL
20300203;03/02/2030;2030;2;3;Fevereiro;1;Domingo;1;1;0;NULL
20300204;04/02/2030;2030;2;4;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20300205;05/02/2030;2030;2;5;Fevereiro;3;Terça-Feira;1;0;0;NULL
20300206;06/02/2030;2030;2;6;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20300207;07/02/2030;2030;2;7;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20300208;08/02/2030;2030;2;8;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20300209;09/02/2030;2030;2;9;Fevereiro;7;Sábado;1;1;0;NULL
20300210;10/02/2030;2030;2;10;Fevereiro;1;Domingo;1;1;0;NULL
20300211;11/02/2030;2030;2;11;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20300212;12/02/2030;2030;2;12;Fevereiro;3;Terça-Feira;1;0;0;NULL
20300213;13/02/2030;2030;2;13;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20300214;14/02/2030;2030;2;14;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20300215;15/02/2030;2030;2;15;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20300216;16/02/2030;2030;2;16;Fevereiro;7;Sábado;1;1;0;NULL
20300217;17/02/2030;2030;2;17;Fevereiro;1;Domingo;1;1;0;NULL
20300218;18/02/2030;2030;2;18;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20300219;19/02/2030;2030;2;19;Fevereiro;3;Terça-Feira;1;0;0;NULL
20300220;20/02/2030;2030;2;20;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20300221;21/02/2030;2030;2;21;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20300222;22/02/2030;2030;2;22;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20300223;23/02/2030;2030;2;23;Fevereiro;7;Sábado;1;1;0;NULL
20300224;24/02/2030;2030;2;24;Fevereiro;1;Domingo;1;1;0;NULL
20300225;25/02/2030;2030;2;25;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20300226;26/02/2030;2030;2;26;Fevereiro;3;Terça-Feira;1;0;0;NULL
20300227;27/02/2030;2030;2;27;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20300228;28/02/2030;2030;2;28;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20300301;01/03/2030;2030;3;1;Março;6;Sexta-Feira;1;0;0;NULL
20300302;02/03/2030;2030;3;2;Março;7;Sábado;1;1;0;NULL
20300303;03/03/2030;2030;3;3;Março;1;Domingo;1;1;0;NULL
20300304;04/03/2030;2030;3;4;Março;2;Segunda-Feira;1;0;0;NULL
20300305;05/03/2030;2030;3;5;Março;3;Terça-Feira;1;0;0;NULL
20300306;06/03/2030;2030;3;6;Março;4;Quarta-Feira;1;0;0;NULL
20300307;07/03/2030;2030;3;7;Março;5;Quinta-Feira;1;0;0;NULL
20300308;08/03/2030;2030;3;8;Março;6;Sexta-Feira;1;0;0;NULL
20300309;09/03/2030;2030;3;9;Março;7;Sábado;1;1;0;NULL
20300310;10/03/2030;2030;3;10;Março;1;Domingo;1;1;0;NULL
20300311;11/03/2030;2030;3;11;Março;2;Segunda-Feira;1;0;0;NULL
20300312;12/03/2030;2030;3;12;Março;3;Terça-Feira;1;0;0;NULL
20300313;13/03/2030;2030;3;13;Março;4;Quarta-Feira;1;0;0;NULL
20300314;14/03/2030;2030;3;14;Março;5;Quinta-Feira;1;0;0;NULL
20300315;15/03/2030;2030;3;15;Março;6;Sexta-Feira;1;0;0;NULL
20300316;16/03/2030;2030;3;16;Março;7;Sábado;1;1;0;NULL
20300317;17/03/2030;2030;3;17;Março;1;Domingo;1;1;0;NULL
20300318;18/03/2030;2030;3;18;Março;2;Segunda-Feira;1;0;0;NULL
20300319;19/03/2030;2030;3;19;Março;3;Terça-Feira;1;0;0;NULL
20300320;20/03/2030;2030;3;20;Março;4;Quarta-Feira;1;0;0;NULL
20300321;21/03/2030;2030;3;21;Março;5;Quinta-Feira;1;0;0;NULL
20300322;22/03/2030;2030;3;22;Março;6;Sexta-Feira;1;0;0;NULL
20300323;23/03/2030;2030;3;23;Março;7;Sábado;1;1;0;NULL
20300324;24/03/2030;2030;3;24;Março;1;Domingo;1;1;0;NULL
20300325;25/03/2030;2030;3;25;Março;2;Segunda-Feira;1;0;0;NULL
20300326;26/03/2030;2030;3;26;Março;3;Terça-Feira;1;0;0;NULL
20300327;27/03/2030;2030;3;27;Março;4;Quarta-Feira;1;0;0;NULL
20300328;28/03/2030;2030;3;28;Março;5;Quinta-Feira;1;0;0;NULL
20300329;29/03/2030;2030;3;29;Março;6;Sexta-Feira;1;0;0;NULL
20300330;30/03/2030;2030;3;30;Março;7;Sábado;1;1;0;NULL
20300331;31/03/2030;2030;3;31;Março;1;Domingo;1;1;0;NULL
20300401;01/04/2030;2030;4;1;Abril;2;Segunda-Feira;2;0;0;NULL
20300402;02/04/2030;2030;4;2;Abril;3;Terça-Feira;2;0;0;NULL
20300403;03/04/2030;2030;4;3;Abril;4;Quarta-Feira;2;0;0;NULL
